1540,1639,1056,23.06,38.53
1536,1635,1056,23.06,38.52
1539,1641,1056,23.06,38.51
1539,1639,1056,23.06,38.50
1542,1641,1056,23.05,38.48
1538,1638,1056,23.05,38.47
1539,1640,1056,23.05,38.46
1543,1639,1056,23.05,38.45
1541,1640,1056,23.05,38.44
1541,1640,1056,23.05,38.42
1535,1634,1056,23.05,38.41
1540,1637,1057,23.05,38.41
1539,1638,1057,23.05,38.38
1541,1638,1057,23.05,38.37
1540,1637,1057,23.05,38.35
1538,1638,1057,23.05,38.35
1530,1632,1057,23.05,38.34
1536,1636,1057,23.05,38.33
1539,1638,1057,23.05,38.32
1539,1636,1057,23.05,38.30
1538,1637,1057,23.05,38.29
1537,1637,1057,23.05,38.28
1516,1617,1057,23.05,38.27
1528,1629,1057,23.05,38.26
1530,1631,1057,23.05,38.25
1535,1635,1057,23.04,38.24
1534,1633,1057,23.05,38.22
1533,1633,1058,23.05,38.21
1526,1626,1058,23.05,38.20
1531,1630,1058,23.04,38.19
1531,1631,1058,23.05,38.18
1530,1630,1058,23.04,38.17
1530,1630,1058,23.04,38.16
1532,1632,1058,23.04,38.15
1533,1631,1058,23.04,38.13
1525,1627,1058,23.04,38.13
1528,1628,1058,23.04,38.12
1531,1631,1058,23.04,38.11
1532,1631,1058,23.04,38.10
1527,1626,1058,23.04,38.09
1528,1627,1058,23.04,38.08
1528,1628,1058,23.03,38.08
1528,1628,1058,23.03,38.07
1526,1625,1059,23.03,38.05
1525,1625,1059,23.04,38.04
1527,1627,1059,23.03,38.03
1519,1619,1059,23.03,38.02
1524,1625,1059,23.03,38.02
1525,1625,1059,23.03,38.01
1525,1626,1059,23.03,38.00
1526,1625,1059,23.03,37.99
1524,1624,1059,23.02,37.99
1525,1623,1059,23.02,37.97
1524,1625,1059,23.02,37.96
1525,1625,1059,23.02,37.95
1523,1623,1059,23.02,37.94
1523,1624,1059,23.02,37.93
1525,1625,1059,23.02,37.93
1524,1624,1059,23.02,37.92
1523,1624,1059,23.02,37.91
1524,1622,1059,23.02,37.91
1522,1621,1060,23.02,37.90
1525,1623,1060,23.02,37.90
1524,1623,1060,23.01,37.88
1525,1624,1060,23.01,37.87
1519,1621,1060,23.01,37.86
1523,1623,1060,23.02,37.86
1524,1623,1060,23.01,37.85
1523,1624,1060,23.01,37.84
1525,1625,1060,23.01,37.84
1523,1622,1060,23.01,37.83
1521,1621,1060,23.01,37.82
1522,1621,1060,23.01,37.82
1522,1622,1060,23.01,37.80
1524,1623,1060,23.00,37.79
1526,1624,1060,23.00,37.78
1523,1622,1060,23.00,37.78
1523,1623,1060,23.00,37.78
1526,1625,1060,23.00,37.77
1522,1622,1060,23.00,37.77
1523,1622,1060,23.00,37.76
1522,1621,1060,22.99,37.75
1522,1621,1061,23.00,37.75
1523,1623,1061,22.99,37.74
1521,1621,1061,23.00,37.74
1521,1622,1061,22.99,37.73
1521,1622,1061,22.99,37.72
1523,1622,1061,22.98,37.71
1522,1622,1061,22.99,37.71
1521,1621,1061,22.99,37.70
1521,1621,1061,22.98,37.70
1520,1621,1061,22.98,37.69
1520,1620,1061,22.98,37.68
1521,1620,1061,22.98,37.67
1520,1620,1061,22.98,37.66
1520,1620,1061,22.98,37.66
1520,1619,1061,22.98,37.66
1519,1617,1061,22.98,37.64
1517,1618,1061,22.98,37.63
1516,1616,1061,22.97,37.63
1518,1617,1061,22.97,37.62
1518,1617,1061,22.97,37.62
1516,1616,1061,22.97,37.61
1516,1615,1061,22.97,37.61
1515,1615,1062,22.97,37.60
1518,1618,1062,22.97,37.60
1518,1617,1062,22.97,37.59
1518,1618,1062,22.96,37.58
1518,1616,1062,22.97,37.58
1519,1619,1062,22.96,37.56
1518,1617,1062,22.96,37.56
1517,1617,1062,22.96,37.55
1517,1617,1062,22.96,37.55
1515,1615,1062,22.96,37.54
1517,1616,1062,22.96,37.54
1516,1615,1062,22.95,37.53
1515,1615,1062,22.95,37.52
1516,1616,1062,22.95,37.52
1517,1617,1062,22.95,37.52
1515,1615,1062,22.95,37.51
1515,1616,1062,22.95,37.51
1516,1614,1062,22.95,37.50
1515,1616,1062,22.95,37.50
1518,1617,1062,22.95,37.49
1516,1614,1062,22.94,37.47
1515,1614,1062,22.95,37.47
1516,1617,1062,22.94,37.46
1518,1617,1062,22.95,37.46
1516,1617,1062,22.94,37.46
1516,1617,1063,22.94,37.45
1517,1617,1063,22.94,37.44
1515,1615,1063,22.94,37.44
1515,1615,1063,22.94,37.43
1516,1617,1063,22.94,37.43
1516,1616,1062,22.94,37.42
1516,1616,1063,22.94,37.42
1517,1617,1063,22.94,37.41
1515,1615,1063,22.93,37.41
1514,1613,1063,22.93,37.40
1515,1614,1063,22.93,37.39
1514,1614,1063,22.93,37.39
1514,1615,1063,22.93,37.38
1514,1615,1063,22.93,37.38
1514,1613,1063,22.93,37.37
1513,1614,1063,22.93,37.36
1514,1614,1063,22.93,37.36
1516,1615,1063,22.92,37.35
1514,1614,1063,22.92,37.35
1514,1615,1063,22.93,37.35
1514,1613,1063,22.92,37.34
1514,1612,1063,22.92,37.34
1516,1615,1063,22.92,37.33
1514,1616,1063,22.92,37.33
1516,1616,1063,22.92,37.31
1513,1614,1063,22.92,37.31
1502,1603,1064,22.92,37.30
1511,1611,1063,22.92,37.30
1513,1614,1064,22.92,37.30
1513,1613,1064,22.92,37.29
1515,1614,1064,22.92,37.28
1512,1613,1064,22.91,37.28
1512,1612,1064,22.91,37.28
1513,1613,1064,22.92,37.27
1511,1612,1064,22.91,37.26
1513,1613,1064,22.91,37.26
1512,1613,1064,22.91,37.26
1509,1611,1064,22.91,37.25
1511,1612,1064,22.91,37.25
1514,1613,1064,22.91,37.23
1514,1613,1064,22.91,37.22
1513,1613,1064,22.91,37.22
1512,1614,1064,22.91,37.22
1513,1613,1064,22.90,37.21
1512,1612,1064,22.91,37.21
1513,1613,1064,22.90,37.21
1511,1612,1064,22.90,37.20
1511,1612,1064,22.91,37.20
1512,1613,1064,22.90,37.19
1512,1612,1064,22.90,37.19
1511,1611,1064,22.89,37.18
1511,1611,1064,22.90,37.18
1512,1611,1064,22.89,37.17
1514,1614,1064,22.89,37.17
1514,1614,1064,22.89,37.17
1512,1610,1064,22.89,37.15
1516,1615,1064,22.89,37.14
1511,1612,1064,22.89,37.14
1512,1611,1064,22.89,37.14
1512,1613,1065,22.89,37.13
1512,1612,1065,22.89,37.13
1513,1614,1065,22.89,37.12
1513,1613,1064,22.89,37.12
1512,1612,1065,22.89,37.11
1511,1611,1065,22.89,37.11
1515,1615,1065,22.88,37.11
1513,1612,1065,22.88,37.10
1512,1611,1065,22.89,37.10
1513,1613,1065,22.88,37.09
1507,1610,1065,22.88,37.08
1510,1609,1065,22.88,37.07
1510,1611,1065,22.88,37.07
1513,1612,1065,22.88,37.07
1511,1614,1065,22.88,37.06
1511,1610,1065,22.88,37.06
1511,1610,1065,22.88,37.05
1510,1611,1065,22.88,37.05
1511,1611,1065,22.88,37.04
1510,1610,1065,22.87,37.05
1511,1612,1065,22.87,37.03
1511,1614,1065,22.87,37.04
1510,1610,1065,22.88,37.03
1511,1610,1065,22.87,37.02
1510,1610,1065,22.87,37.02
1510,1609,1065,22.87,37.02
1510,1609,1065,22.87,37.01
1508,1609,1065,22.87,37.01
1511,1611,1065,22.87,37.01
1511,1611,1065,22.87,37.01
1511,1612,1065,22.87,36.99
1509,1609,1065,22.87,36.97
1508,1608,1065,22.87,36.98
1509,1611,1066,22.87,36.98
1509,1610,1066,22.86,36.97
1511,1612,1066,22.86,36.97
1511,1611,1066,22.86,36.96
1510,1610,1066,22.86,36.95
1510,1611,1066,22.86,36.95
1508,1610,1066,22.86,36.95
1509,1610,1066,22.86,36.95
1509,1609,1066,22.86,36.94
1509,1610,1066,22.86,36.94
1509,1610,1066,22.86,36.93
1510,1610,1066,22.86,36.93
1509,1610,1066,22.85,36.93
1508,1610,1066,22.85,36.93
1509,1610,1066,22.85,36.91
1508,1611,1066,22.86,36.90
1509,1609,1066,22.85,36.90
1508,1610,1066,22.85,36.90
1509,1609,1066,22.85,36.90
1509,1609,1066,22.85,36.89
1506,1607,1066,22.85,36.89
1508,1609,1066,22.85,36.88
1509,1609,1066,22.85,36.88
1509,1611,1066,22.85,36.88
1509,1611,1066,22.85,36.87
1509,1610,1066,22.84,36.87
1509,1609,1066,22.85,36.86
1510,1608,1066,22.84,36.86
1507,1609,1066,22.85,36.86
1508,1608,1067,22.84,36.86
1508,1608,1066,22.84,36.85
1510,1610,1066,22.84,36.83
1508,1609,1067,22.84,36.83
1511,1612,1067,22.84,36.83
1511,1610,1066,22.84,36.82
1510,1611,1067,22.84,36.82
1511,1611,1067,22.84,36.82
1509,1611,1067,22.83,36.81
1510,1610,1067,22.83,36.81
1508,1608,1067,22.83,36.81
1511,1612,1067,22.83,36.80
1510,1611,1067,22.83,36.80
1511,1609,1067,22.83,36.79
1510,1608,1067,22.83,36.79
1510,1609,1067,22.83,36.79
1510,1610,1067,22.83,36.78
1509,1610,1067,22.83,36.78
1511,1613,1067,22.83,36.78
1513,1612,1067,22.83,36.77
1513,1612,1067,22.83,36.77
1510,1612,1067,22.82,36.75
1510,1611,1067,22.82,36.75
1513,1613,1067,22.82,36.75
1511,1610,1067,22.82,36.74
1512,1611,1067,22.82,36.73
1510,1610,1067,22.82,36.73
1508,1609,1067,22.82,36.73
1509,1608,1067,22.82,36.73
1508,1609,1067,22.81,36.72
1509,1610,1067,22.82,36.72
1509,1610,1067,22.81,36.72
1511,1609,1067,22.81,36.71
1508,1610,1067,22.81,36.71
1509,1609,1067,22.82,36.70
1511,1611,1067,22.82,36.70
1510,1611,1067,22.81,36.70
1508,1609,1067,22.81,36.70
1510,1609,1067,22.81,36.69
1511,1612,1067,22.81,36.69
1509,1609,1067,22.81,36.67
1512,1610,1067,22.81,36.67
1510,1611,1067,22.81,36.67
1510,1611,1068,22.81,36.66
1511,1611,1067,22.81,36.66
1510,1610,1068,22.81,36.66
1507,1607,1067,22.80,36.66
1509,1608,1068,22.80,36.65
1508,1607,1068,22.81,36.64
1511,1613,1068,22.81,36.64
1506,1607,1068,22.80,36.64
1509,1609,1068,22.81,36.64
1508,1608,1068,22.80,36.64
1508,1609,1068,22.80,36.63
1508,1608,1068,22.81,36.63
1508,1609,1068,22.80,36.62
1510,1609,1068,22.80,36.62
1509,1609,1068,22.80,36.62
1511,1614,1068,22.80,36.62
1509,1609,1068,22.80,36.61
1508,1609,1068,22.80,36.61
1509,1610,1068,22.80,36.59
1509,1609,1068,22.79,36.59
1509,1608,1068,22.80,36.59
1508,1610,1068,22.79,36.58
1508,1608,1068,22.79,36.58
1509,1611,1068,22.79,36.58
1510,1610,1068,22.79,36.57
1510,1611,1068,22.79,36.57
1510,1611,1068,22.79,36.57
1510,1611,1068,22.79,36.56
1509,1610,1068,22.79,36.56
1508,1610,1068,22.79,36.56
1509,1609,1068,22.79,36.56
1509,1609,1068,22.79,36.55
1512,1613,1068,22.79,36.55
1509,1610,1068,22.79,36.54
1511,1612,1068,22.79,36.54
1514,1613,1068,22.79,36.54
1513,1613,1068,22.79,36.53
1510,1610,1068,22.79,36.53
1511,1612,1068,22.79,36.53
1512,1611,1068,22.79,36.53
1509,1610,1068,22.78,36.53
1509,1610,1068,22.78,36.51
1509,1609,1068,22.78,36.50
1509,1609,1068,22.78,36.50
1509,1609,1069,22.78,36.50
1510,1611,1068,22.78,36.49
1509,1609,1069,22.78,36.49
1508,1609,1069,22.78,36.49
1510,1612,1069,22.78,36.48
1511,1610,1069,22.78,36.48
1511,1611,1069,22.78,36.48
1509,1611,1069,22.78,36.47
1508,1607,1069,22.78,36.47
1509,1609,1069,22.77,36.47
1510,1610,1069,22.78,36.47
1509,1609,1069,22.77,36.46
1511,1611,1069,22.78,36.46
1509,1610,1069,22.77,36.46
1508,1608,1069,22.77,36.45
1511,1611,1069,22.77,36.45
1510,1611,1069,22.77,36.44
1510,1610,1069,22.77,36.44
1508,1610,1069,22.77,36.43
1505,1607,1069,22.76,36.42
1510,1608,1069,22.77,36.42
1514,1615,1069,22.77,36.42
1519,1618,1069,22.77,36.42
1520,1618,1069,22.77,36.42
1523,1620,1069,22.77,36.41
1524,1622,1069,22.77,36.41
1531,1626,1069,22.76,36.41
1527,1623,1069,22.76,36.40
1528,1624,1069,22.76,36.40
1526,1621,1069,22.77,36.39
1528,1625,1069,22.77,36.39
1528,1626,1069,22.76,36.39
1527,1624,1069,22.76,36.39
1527,1624,1069,22.76,36.39
1527,1623,1069,22.76,36.38
1528,1624,1069,22.76,36.38
1527,1622,1069,22.76,36.37
1526,1622,1069,22.76,36.37
1524,1619,1069,22.75,36.37
1527,1622,1069,22.76,36.37
1527,1623,1069,22.76,36.37
1528,1625,1069,22.76,36.37
1528,1623,1069,22.76,36.36
1529,1626,1069,22.76,36.34
1528,1623,1069,22.76,36.34
1528,1624,1069,22.76,36.34
1532,1627,1069,22.75,36.34
1530,1626,1069,22.75,36.33
1531,1628,1069,22.75,36.33
1530,1626,1069,22.75,36.33
1528,1624,1069,22.75,36.32
1530,1625,1069,22.75,36.33
1527,1624,1069,22.75,36.32
1529,1625,1069,22.75,36.32
1529,1625,1069,22.75,36.32
1530,1625,1069,22.75,36.31
1528,1624,1069,22.75,36.31
1528,1624,1069,22.75,36.31
1530,1626,1069,22.75,36.30
1529,1625,1069,22.75,36.30
1529,1625,1069,22.75,36.30
1531,1625,1069,22.75,36.30
1531,1627,1069,22.75,36.28
1529,1624,1069,22.75,36.28
1529,1625,1069,22.75,36.29
1530,1625,1069,22.75,36.29
1530,1624,1069,22.75,36.28
1531,1627,1069,22.75,36.28
1528,1624,1070,22.75,36.28
1528,1626,1070,22.74,36.28
1531,1627,1069,22.74,36.28
1531,1625,1070,22.74,36.26
1530,1626,1070,22.74,36.26
1528,1624,1070,22.74,36.25
1527,1624,1070,22.74,36.25
1529,1625,1069,22.74,36.25
1529,1625,1069,22.74,36.24
1529,1626,1070,22.74,36.24
1531,1627,1070,22.74,36.24
1531,1626,1070,22.74,36.23
1535,1631,1070,22.74,36.23
1531,1627,1070,22.74,36.22
1536,1630,1070,22.74,36.23
1533,1627,1070,22.74,36.22
1531,1627,1070,22.74,36.22
1532,1627,1070,22.73,36.20
1531,1627,1070,22.74,36.22
1529,1627,1070,22.73,36.21
1529,1625,1070,22.74,36.21
1528,1624,1070,22.74,36.21
1532,1627,1070,22.73,36.20
1531,1627,1070,22.74,36.20
1528,1624,1070,22.74,36.20
1530,1623,1070,22.73,36.18
1528,1626,1070,22.74,36.18
1532,1626,1070,22.73,36.18
1530,1625,1070,22.73,36.18
1528,1624,1070,22.73,36.17
1529,1623,1070,22.73,36.17
1531,1625,1070,22.73,36.17
1530,1625,1070,22.73,36.17
1530,1626,1070,22.73,36.16
1531,1626,1070,22.73,36.16
1530,1625,1070,22.73,36.16
1528,1624,1070,22.73,36.16
1530,1625,1070,22.72,36.15
1530,1625,1070,22.73,36.15
1531,1626,1070,22.72,36.15
1530,1626,1070,22.73,36.15
1530,1626,1070,22.72,36.14
1527,1624,1070,22.72,36.14
1528,1623,1070,22.72,36.14
1528,1623,1070,22.72,36.13
1530,1625,1070,22.72,36.13
1530,1625,1070,22.72,36.13
1531,1627,1070,22.72,36.13
1528,1626,1070,22.72,36.12
1531,1626,1070,22.72,36.13
1531,1626,1070,22.72,36.12
1531,1627,1070,22.72,36.12
1528,1624,1070,22.72,36.12
1529,1625,1070,22.72,36.11
1532,1628,1070,22.72,36.10
1528,1624,1070,22.72,36.11
1529,1624,1070,22.72,36.10
1531,1625,1070,22.72,36.09
1529,1626,1070,22.72,36.09
1531,1627,1070,22.72,36.08
1530,1626,1070,22.71,36.08
1533,1628,1070,22.72,36.08
1532,1626,1070,22.71,36.08
1530,1626,1070,22.72,36.08
1529,1625,1070,22.72,36.07
1528,1624,1070,22.71,36.07
1527,1623,1070,22.71,36.07
1530,1625,1070,22.72,36.06
1530,1625,1070,22.72,36.06
1532,1626,1070,22.71,36.06
1531,1626,1070,22.71,36.06
1531,1626,1070,22.71,36.06
1532,1627,1071,22.71,36.06
1532,1628,1071,22.71,36.05
1530,1626,1071,22.71,36.05
1532,1626,1071,22.72,36.05
1536,1631,1070,22.71,36.04
1532,1628,1070,22.72,36.04
1534,1628,1070,22.71,36.04
1533,1629,1070,22.71,36.04
1530,1626,1071,22.71,36.03
1532,1626,1071,22.71,36.03
1531,1625,1071,22.71,36.03
1530,1626,1071,22.71,36.03
1531,1626,1070,22.71,36.03
1531,1626,1071,22.71,36.03
1530,1624,1071,22.71,36.01
1530,1626,1071,22.71,36.01
1532,1628,1071,22.71,36.01
1531,1627,1071,22.71,36.00
1533,1627,1071,22.71,36.01
1532,1628,1071,22.71,36.00
1535,1629,1071,22.70,35.99
1534,1630,1071,22.70,36.00
1534,1627,1071,22.70,35.99
1533,1627,1071,22.71,35.99
1532,1627,1071,22.70,35.99
1531,1627,1071,22.70,35.98
1535,1629,1071,22.70,35.98
1540,1634,1071,22.71,35.98
1545,1637,1071,22.70,35.98
1548,1639,1071,22.70,35.98
1551,1641,1071,22.70,35.97
1551,1640,1071,22.70,35.97
1551,1639,1071,22.70,35.97
1553,1641,1071,22.70,35.97
1552,1640,1071,22.70,35.96
1553,1642,1071,22.70,35.96
1552,1641,1071,22.70,35.95
1555,1643,1071,22.70,35.96
1553,1641,1071,22.70,35.95
1552,1641,1071,22.70,35.95
1551,1640,1071,22.70,35.95
1550,1639,1071,22.70,35.93
1550,1637,1071,22.70,35.93
1549,1639,1071,22.70,35.94
1551,1640,1071,22.70,35.93
1552,1640,1071,22.69,35.92
1553,1642,1071,22.70,35.92
1557,1646,1071,22.70,35.92
1557,1645,1071,22.70,35.92
1557,1645,1071,22.70,35.92
1557,1645,1071,22.70,35.91
1556,1644,1071,22.69,35.91
1553,1641,1071,22.70,35.91
1552,1639,1071,22.69,35.90
1554,1642,1071,22.70,35.90
1554,1641,1071,22.69,35.90
1551,1640,1071,22.69,35.90
1553,1642,1071,22.69,35.90
1553,1642,1071,22.69,35.89
1553,1641,1071,22.69,35.89
1556,1644,1071,22.69,35.89
1555,1644,1071,22.69,35.89
1554,1643,1071,22.69,35.88
1554,1641,1071,22.69,35.88
1554,1642,1071,22.69,35.88
1553,1642,1071,22.69,35.88
1554,1642,1071,22.69,35.86
1554,1643,1071,22.69,35.87
1554,1644,1071,22.69,35.87
1548,1638,1071,22.69,35.87
1549,1637,1071,22.69,35.85
1552,1640,1071,22.69,35.85
1556,1645,1071,22.69,35.85
1554,1642,1071,22.69,35.85
1552,1641,1071,22.69,35.85
1551,1641,1071,22.69,35.84
1552,1641,1071,22.69,35.84
1554,1643,1071,22.69,35.84
1554,1641,1071,22.69,35.84
1558,1646,1071,22.69,35.84
1556,1645,1071,22.69,35.84
1554,1643,1071,22.69,35.83
1554,1642,1071,22.68,35.83
1554,1641,1071,22.69,35.83
1554,1645,1071,22.69,35.83
1554,1643,1071,22.68,35.82
1555,1643,1071,22.69,35.82
1554,1642,1071,22.68,35.82
1555,1646,1071,22.68,35.81
1544,1632,1071,22.68,35.81
1551,1639,1071,22.68,35.81
1553,1643,1071,22.68,35.81
1555,1645,1071,22.68,35.81
1554,1643,1071,22.68,35.80
1552,1640,1071,22.68,35.81
1551,1639,1071,22.68,35.80
1552,1642,1071,22.69,35.79
1553,1641,1071,22.68,35.79
1552,1642,1071,22.68,35.79
1553,1642,1071,22.68,35.79
1551,1639,1071,22.69,35.78
1555,1644,1071,22.68,35.74
1558,1646,1071,22.68,35.79
1558,1645,1071,22.68,35.78
1555,1642,1071,22.68,35.76
1554,1643,1071,22.68,35.76
1553,1642,1071,22.68,35.78
1554,1641,1071,22.68,35.76
1553,1642,1071,22.68,35.76
1554,1642,1071,22.68,35.75
1553,1643,1071,22.68,35.76
1555,1642,1071,22.68,35.75
1554,1642,1071,22.68,35.75
1555,1644,1071,22.68,35.75
1553,1642,1071,22.68,35.75
1551,1641,1071,22.68,35.74
1552,1641,1071,22.68,35.75
1553,1642,1071,22.68,35.74
1554,1643,1071,22.68,35.73
1553,1642,1071,22.68,35.74
1557,1644,1071,22.68,35.73
1555,1643,1071,22.68,35.73
1553,1642,1071,22.68,35.73
1556,1643,1071,22.68,35.73
1554,1642,1071,22.68,35.73
1554,1644,1071,22.68,35.72
1551,1641,1071,22.68,35.71
1554,1643,1071,22.68,35.71
1555,1642,1071,22.68,35.72
1556,1645,1071,22.68,35.72
1553,1642,1071,22.68,35.71
1552,1640,1071,22.68,35.71
1557,1646,1071,22.68,35.71
1558,1647,1071,22.68,35.71
1562,1651,1071,22.67,35.71
1555,1645,1071,22.68,35.70
1555,1643,1071,22.68,35.70
1553,1641,1071,22.67,35.70
1553,1642,1071,22.68,35.70
1553,1642,1071,22.68,35.70
1554,1641,1071,22.68,35.70
1553,1641,1071,22.68,35.69
1552,1642,1071,22.68,35.69
1553,1641,1071,22.68,35.69
1553,1640,1071,22.68,35.67
1552,1643,1071,22.68,35.67
1554,1642,1071,22.67,35.67
1553,1641,1071,22.67,35.66
1552,1641,1071,22.67,35.66
1552,1641,1071,22.67,35.66
1554,1644,1071,22.67,35.66
1556,1645,1071,22.68,35.66
1558,1647,1071,22.67,35.66
1555,1644,1071,22.68,35.66
1554,1643,1071,22.67,35.66
1554,1641,1071,22.67,35.65
1551,1641,1071,22.67,35.65
1553,1643,1072,22.67,35.65
1552,1642,1071,22.67,35.65
1554,1641,1071,22.67,35.65
1556,1644,1071,22.67,35.64
1555,1644,1072,22.67,35.64
1552,1642,1071,22.67,35.64
1554,1642,1071,22.67,35.64
1553,1641,1071,22.67,35.63
1555,1642,1071,22.67,35.63
1555,1642,1071,22.67,35.63
1556,1644,1071,22.67,35.63
1555,1642,1072,22.67,35.63
1556,1644,1071,22.67,35.62
1554,1643,1071,22.67,35.62
1554,1643,1072,22.67,35.62
1556,1645,1071,22.67,35.62
1558,1645,1072,22.67,35.61
1562,1650,1071,22.67,35.61
1567,1654,1072,22.67,35.61
1572,1657,1071,22.67,35.61
1573,1657,1071,22.66,35.61
1572,1657,1071,22.67,35.61
1571,1655,1071,22.67,35.61
1570,1655,1071,22.67,35.59
1575,1656,1071,22.66,35.59
1575,1659,1072,22.67,35.59
1574,1658,1072,22.66,35.58
1575,1657,1071,22.66,35.58
1576,1660,1071,22.66,35.58
1573,1656,1071,22.67,35.58
1573,1657,1071,22.67,35.58
1574,1660,1071,22.67,35.58
1573,1657,1071,22.66,35.57
1572,1657,1071,22.67,35.57
1572,1657,1071,22.67,35.57
1573,1657,1071,22.66,35.57
1575,1658,1071,22.67,35.57
1574,1658,1071,22.67,35.56
1575,1658,1071,22.67,35.57
1573,1657,1071,22.66,35.56
1576,1657,1071,22.67,35.56
1571,1656,1071,22.66,35.56
1573,1656,1071,22.66,35.55
1575,1658,1071,22.66,35.55
1575,1658,1071,22.66,35.55
1574,1658,1071,22.66,35.55
1575,1660,1071,22.66,35.55
1576,1660,1071,22.66,35.54
1576,1658,1071,22.67,35.55
1574,1658,1071,22.66,35.54
1575,1659,1071,22.67,35.54
1577,1660,1071,22.67,35.54
1574,1657,1071,22.66,35.50
1573,1657,1071,22.67,35.53
1575,1658,1071,22.66,35.53
1579,1662,1071,22.67,35.53
1576,1660,1071,22.66,35.53
1575,1659,1071,22.66,35.52
1572,1658,1071,22.67,35.52
1573,1656,1071,22.67,35.52
1571,1657,1071,22.67,35.52
1574,1656,1071,22.67,35.50
1574,1660,1071,22.66,35.50
1576,1660,1071,22.66,35.50
1575,1660,1071,22.66,35.50
1572,1657,1071,22.66,35.49
1574,1657,1071,22.66,35.49
1575,1656,1071,22.66,35.49
1575,1660,1071,22.67,35.49
1574,1658,1071,22.66,35.49
1573,1657,1071,22.66,35.48
1575,1658,1071,22.66,35.48
1575,1657,1071,22.66,35.48
1573,1655,1071,22.66,35.48
1572,1655,1071,22.66,35.48
1572,1656,1071,22.66,35.48
1574,1658,1071,22.66,35.47
1576,1660,1071,22.66,35.48
1579,1663,1071,22.66,35.47
1578,1662,1071,22.66,35.46
1575,1659,1071,22.66,35.47
1575,1658,1071,22.66,35.46
1574,1658,1071,22.66,35.46
1574,1657,1071,22.66,35.47
1576,1661,1071,22.66,35.46
1576,1657,1071,22.66,35.46
1574,1657,1071,22.66,35.46
1572,1655,1071,22.66,35.45
1574,1656,1071,22.66,35.45
1572,1658,1071,22.66,35.45
1573,1657,1071,22.66,35.45
1574,1659,1071,22.66,35.44
1573,1657,1071,22.67,35.44
1573,1657,1071,22.66,35.44
1573,1656,1072,22.66,35.44
1574,1657,1071,22.66,35.44
1574,1658,1071,22.65,35.43
1575,1658,1071,22.66,35.43
1578,1664,1071,22.65,35.42
1577,1662,1071,22.66,35.43
1574,1658,1071,22.66,35.41
1572,1656,1071,22.66,35.41
1571,1654,1071,22.66,35.41
1572,1655,1071,22.66,35.41
1575,1660,1071,22.66,35.41
1576,1660,1071,22.66,35.41
1577,1661,1071,22.66,35.40
1574,1657,1071,22.66,35.40
1573,1657,1071,22.66,35.40
1576,1658,1071,22.66,35.40
1575,1659,1071,22.66,35.40
1575,1658,1072,22.66,35.39
1574,1657,1071,22.66,35.39
1575,1657,1071,22.66,35.39
1574,1660,1071,22.66,35.39
1577,1660,1072,22.65,35.39
1580,1664,1072,22.66,35.38
1580,1662,1071,22.66,35.38
1577,1661,1071,22.66,35.38
