1337,1505,748,31.55,21.60
1278,1450,747,31.57,21.59
1290,1463,747,31.58,21.58
1300,1472,747,31.60,21.58
1266,1440,746,31.61,21.56
1303,1476,746,31.62,21.54
1214,1395,746,31.63,21.53
1232,1413,746,31.64,21.53
1269,1437,745,31.65,21.51
1185,1367,745,31.66,21.50
1328,1495,745,31.67,21.50
1287,1461,745,31.68,21.49
1200,1374,745,31.69,21.48
1248,1424,744,31.70,21.46
1249,1423,744,31.71,21.44
1273,1449,744,31.72,21.43
1175,1358,744,31.73,21.42
1172,1347,744,31.74,21.41
1198,1373,744,31.75,21.40
1246,1422,743,31.76,21.40
1250,1428,743,31.77,21.38
1248,1407,743,31.78,21.38
1308,1482,743,31.79,21.37
1297,1468,742,31.80,21.36
1174,1353,742,31.81,21.35
1224,1401,742,31.82,21.35
1173,1354,742,31.83,21.33
1231,1402,742,31.84,21.32
1263,1438,741,31.85,21.31
1170,1348,741,31.86,21.30
1241,1424,741,31.86,21.29
1156,1334,741,31.88,21.28
1125,1307,741,31.88,21.28
1110,1299,741,31.90,21.27
1258,1436,741,31.91,21.25
1192,1374,740,31.92,21.24
1242,1435,740,31.93,21.22
1268,1444,740,31.93,21.20
1213,1395,740,31.94,21.21
1223,1398,740,31.95,21.20
1169,1354,740,31.97,21.19
1166,1351,739,31.98,21.18
1100,1293,739,31.98,21.18
1111,1295,739,31.99,21.17
1270,1443,739,32.00,21.16
1258,1436,739,32.01,21.15
1248,1420,738,32.02,21.15
1256,1425,738,32.03,21.13
1193,1376,738,32.04,21.13
1253,1432,738,32.05,21.12
1230,1402,737,32.05,21.10
1121,1305,737,32.07,21.09
1140,1325,737,32.08,21.08
1140,1323,737,32.08,21.07
1168,1346,737,32.10,21.06
1210,1388,737,32.10,21.05
1189,1370,737,32.11,21.05
1251,1429,737,32.12,21.04
1282,1449,736,32.13,21.03
1186,1373,736,32.14,21.03
1140,1328,736,32.15,21.00
1152,1330,736,32.16,20.99
1146,1331,735,32.16,20.99
1194,1365,735,32.18,20.98
1175,1349,735,32.19,20.97
1271,1444,735,32.19,20.97
1263,1443,735,32.21,20.96
1189,1371,734,32.22,20.95
1094,1280,734,32.22,20.94
1123,1317,734,32.23,20.93
1176,1354,734,32.24,20.92
1172,1357,734,32.25,20.92
1103,1293,734,32.26,20.91
1077,1274,734,32.27,20.89
1138,1326,733,32.28,20.89
1165,1353,733,32.29,20.87
1199,1376,733,32.29,20.86
1112,1279,733,32.30,20.86
1169,1351,733,32.31,20.85
1172,1357,733,32.32,20.84
1116,1300,733,32.33,20.84
1193,1373,733,32.34,20.83
1262,1441,732,32.35,20.82
1173,1356,732,32.35,20.81
1201,1386,732,32.36,20.81
1059,1249,732,32.37,20.79
1163,1346,731,32.38,20.78
1173,1358,731,32.39,20.77
1173,1359,731,32.40,20.76
1066,1241,731,32.41,20.76
1128,1315,731,32.42,20.75
1249,1432,730,32.42,20.74
1140,1324,730,32.43,20.73
1117,1317,730,32.44,20.73
1190,1369,730,32.45,20.72
1045,1233,730,32.46,20.72
1213,1398,730,32.46,20.71
1188,1370,730,32.47,20.68
1233,1413,729,32.48,20.67
1124,1311,729,32.49,20.67
1039,1234,729,32.50,20.66
1059,1258,729,32.52,20.65
1135,1317,729,32.52,20.65
1218,1394,729,32.54,20.64
1170,1356,729,32.55,20.63
1193,1375,728,32.55,20.62
1151,1339,728,32.56,20.62
1132,1319,728,32.57,20.62
966,1155,728,32.57,20.60
1007,1201,728,32.58,20.60
1156,1345,728,32.59,20.59
1073,1266,728,32.59,20.57
1003,1185,728,32.60,20.56
1012,1203,728,32.61,20.55
1033,1221,728,32.62,20.55
1129,1322,728,32.63,20.54
1155,1345,728,32.64,20.54
1276,1452,727,32.65,20.53
1156,1340,727,32.65,20.52
1204,1379,727,32.66,20.51
1201,1384,726,32.67,20.51
1205,1393,726,32.68,20.50
1238,1417,725,32.68,20.49
1269,1451,725,32.69,20.49
1211,1393,725,32.70,20.47
1192,1369,724,32.71,20.46
1269,1454,724,32.71,20.46
1257,1436,724,32.72,20.45
1240,1408,723,32.73,20.44
1232,1417,723,32.74,20.44
1060,1248,723,32.75,20.43
1191,1370,723,32.76,20.43
1209,1389,723,32.76,20.42
1211,1392,722,32.77,20.41
1167,1351,722,32.78,20.40
1044,1224,722,32.79,20.40
1181,1361,722,32.79,20.39
1196,1381,722,32.80,20.38
1092,1285,722,32.81,20.36
1069,1260,722,32.82,20.36
1124,1313,721,32.83,20.35
1200,1384,721,32.84,20.35
1112,1298,721,32.84,20.33
1107,1288,721,32.84,20.33
1187,1367,721,32.86,20.33
1146,1332,721,32.86,20.31
1050,1233,721,32.87,20.31
1086,1272,721,32.88,20.30
1054,1240,720,32.88,20.30
1176,1360,720,32.89,20.29
1023,1217,720,32.90,20.28
1066,1254,720,32.90,20.28
1155,1338,720,32.91,20.26
1213,1397,720,32.92,20.25
1109,1301,720,32.93,20.24
1138,1324,720,32.94,20.24
1168,1346,720,32.94,20.23
1083,1273,719,32.95,20.23
1045,1239,719,32.96,20.22
1004,1195,719,32.97,20.21
977,1173,719,32.97,20.21
1158,1343,719,32.98,20.20
1195,1378,719,32.99,20.19
1083,1270,719,32.99,20.18
1189,1368,719,33.00,20.18
1128,1309,718,33.01,20.17
1104,1299,718,33.02,20.15
1123,1305,718,33.02,20.15
1218,1401,718,33.03,20.15
1223,1408,717,33.04,20.14
1163,1351,717,33.04,20.13
1119,1309,717,33.05,20.12
1152,1338,717,33.06,20.12
1139,1323,717,33.06,20.11
1142,1322,717,33.07,20.10
1215,1398,717,33.08,20.10
1114,1298,716,33.08,20.09
1038,1232,716,33.09,20.08
1114,1313,716,33.10,20.08
1088,1281,716,33.10,20.07
1178,1366,716,33.11,20.05
1215,1398,715,33.12,20.05
1252,1432,715,33.12,20.05
1184,1361,715,33.13,20.03
1120,1314,715,33.14,20.03
1145,1332,714,33.15,20.03
1163,1364,714,33.15,20.02
1046,1232,714,33.16,20.01
1091,1283,714,33.16,20.00
1131,1322,714,33.17,20.01
1054,1252,714,33.18,19.99
1154,1344,714,33.18,19.99
964,1163,714,33.19,19.98
1059,1254,714,33.20,19.96
1061,1254,714,33.20,19.97
1109,1300,714,33.21,19.97
1063,1264,714,33.21,19.95
1123,1308,714,33.22,19.94
1210,1390,713,33.22,19.94
1151,1335,713,33.23,19.93
1208,1397,713,33.24,19.92
1162,1352,713,33.25,19.92
1148,1339,712,33.26,19.91
1203,1388,712,33.26,19.91
1194,1380,712,33.26,19.90
1099,1292,712,33.27,19.89
1140,1327,712,33.28,19.89
1096,1289,711,33.28,19.88
1170,1361,711,33.29,19.87
1144,1334,711,33.29,19.87
1142,1333,711,33.30,19.85
1144,1334,711,33.31,19.84
1074,1263,711,33.31,19.84
1114,1302,711,33.32,19.83
1161,1346,710,33.32,19.83
1085,1273,710,33.33,19.82
1177,1371,710,33.34,19.82
1123,1312,710,33.35,19.81
1186,1372,710,33.36,19.81
1032,1236,709,33.36,19.81
1049,1239,709,33.36,19.80
1060,1258,710,33.37,19.79
1109,1302,709,33.37,19.79
1081,1278,709,33.38,19.78
1099,1298,709,33.39,19.77
1026,1221,709,33.40,19.77
1082,1273,709,33.40,19.77
1084,1277,709,33.40,19.75
1141,1331,709,33.41,19.74
1141,1325,709,33.42,19.74
1128,1316,708,33.43,19.73
1133,1319,708,33.43,19.73
1065,1259,708,33.44,19.72
1139,1335,708,33.44,19.71
1173,1361,708,33.45,19.71
1234,1423,707,33.46,19.70
1114,1306,707,33.46,19.70
1076,1274,707,33.47,19.69
1003,1209,707,33.48,19.70
1100,1300,707,33.49,19.69
1088,1281,707,33.49,19.67
1018,1220,707,33.49,19.67
970,1167,707,33.50,19.65
1119,1312,707,33.51,19.65
1149,1340,707,33.51,19.64
1173,1363,707,33.52,19.64
1161,1350,706,33.53,19.63
1177,1367,706,33.53,19.63
1176,1365,706,33.54,19.62
1150,1342,705,33.54,19.62
1088,1285,705,33.55,19.61
1119,1309,705,33.55,19.61
1096,1284,705,33.56,19.59
1072,1260,705,33.56,19.59
981,1180,705,33.57,19.58
1096,1290,705,33.57,19.58
1021,1215,705,33.58,19.57
1002,1212,705,33.59,19.57
951,1161,705,33.59,19.57
912,1094,705,33.60,19.55
1031,1229,705,33.60,19.54
1091,1280,705,33.61,19.53
1107,1296,705,33.61,19.53
1119,1320,705,33.61,19.53
987,1191,705,33.63,19.52
1089,1279,705,33.64,19.51
1109,1300,705,33.64,19.51
1193,1381,704,33.65,19.50
1229,1414,704,33.65,19.50
1078,1278,704,33.66,19.49
1126,1324,704,33.66,19.48
1160,1350,704,33.67,19.48
1114,1298,703,33.67,19.48
1149,1338,703,33.68,19.46
1101,1304,703,33.68,19.47
1077,1268,703,33.69,19.45
1082,1277,702,33.70,19.44
1051,1249,702,33.70,19.44
1077,1278,702,33.70,19.44
966,1175,702,33.71,19.43
957,1164,702,33.72,19.43
1115,1313,702,33.72,19.42
1023,1213,702,33.73,19.42
1131,1321,702,33.73,19.42
964,1170,702,33.74,19.40
1028,1222,702,33.74,19.40
1125,1317,702,33.75,19.39
1112,1305,702,33.75,19.39
1042,1241,702,33.76,19.38
1026,1234,702,33.77,19.36
982,1188,702,33.77,19.36
1054,1247,701,33.78,19.37
1089,1286,701,33.78,19.35
1054,1240,701,33.79,19.34
1107,1294,701,33.80,19.34
1127,1322,701,33.80,19.34
1065,1257,701,33.80,19.33
1021,1222,701,33.81,19.33
1043,1236,701,33.82,19.32
1059,1251,701,33.82,19.32
1014,1201,701,33.83,19.31
956,1157,701,33.83,19.31
1056,1245,701,33.83,19.30
1087,1276,700,33.84,19.30
1097,1285,700,33.84,19.29
1163,1354,700,33.85,19.28
1031,1221,700,33.85,19.28
1080,1259,700,33.86,19.28
1125,1317,700,33.86,19.26
1107,1301,700,33.87,19.26
1108,1300,699,33.87,19.25
1066,1255,699,33.88,19.25
1101,1292,699,33.88,19.24
1114,1309,699,33.89,19.23
1007,1209,699,33.89,19.23
1072,1257,699,33.90,19.23
1080,1272,699,33.90,19.22
1035,1225,699,33.91,19.22
1102,1294,699,33.91,19.21
1091,1275,699,33.91,19.21
1054,1246,699,33.92,19.20
996,1199,699,33.92,19.19
987,1177,699,33.93,19.19
962,1152,699,33.93,19.19
1137,1326,699,33.94,19.17
1185,1374,699,33.94,19.17
1156,1346,698,33.95,19.16
1097,1282,698,33.95,19.15
1065,1248,698,33.95,19.15
1066,1267,698,33.96,19.15
963,1168,698,33.96,19.14
957,1159,698,33.97,19.14
1053,1248,698,33.98,19.13
1108,1301,698,33.98,19.13
1109,1304,698,33.98,19.12
1108,1300,697,33.99,19.12
1095,1287,697,33.99,19.11
1191,1373,697,34.00,19.11
1097,1287,697,34.00,19.11
1023,1215,697,34.00,19.10
1023,1222,697,34.00,19.10
1063,1259,697,34.01,19.08
1104,1291,697,34.02,19.09
1019,1216,697,34.02,19.07
982,1181,697,34.02,19.07
1022,1216,697,34.02,19.06
1103,1295,697,34.03,19.06
1097,1291,696,34.03,19.05
990,1182,696,34.04,19.05
1112,1304,696,34.04,19.04
1137,1331,696,34.04,19.04
1020,1211,696,34.05,19.04
1032,1225,696,34.05,19.04
995,1200,696,34.05,19.03
1102,1292,696,34.06,19.03
1051,1244,696,34.06,19.02
1083,1288,696,34.07,19.01
1039,1229,696,34.07,19.01
983,1181,696,34.07,19.01
1009,1209,696,34.08,19.00
1072,1267,696,34.08,19.00
1115,1305,695,34.09,18.98
994,1190,695,34.09,18.98
1010,1213,695,34.09,18.97
1083,1272,695,34.10,18.97
1079,1266,695,34.10,18.96
1042,1234,695,34.11,18.96
937,1142,695,34.12,18.95
1088,1285,695,34.12,18.95
1087,1281,695,34.12,18.95
953,1144,695,34.13,18.95
1074,1263,695,34.13,18.94
960,1167,695,34.14,18.94
1035,1226,695,34.13,18.93
1071,1265,695,34.15,18.92
1092,1286,695,34.15,18.92
1138,1324,695,34.15,18.92
1020,1221,695,34.16,18.91
931,1130,694,34.16,18.91
1040,1233,695,34.16,18.89
921,1108,695,34.16,18.89
1061,1253,695,34.17,18.89
1035,1238,695,34.17,18.88
1072,1264,694,34.17,18.88
1149,1342,694,34.18,18.88
1096,1283,694,34.18,18.87
1126,1314,694,34.18,18.87
1104,1297,694,34.19,18.86
1138,1330,694,34.19,18.86
991,1194,693,34.20,18.85
1002,1193,693,34.20,18.85
1012,1210,693,34.20,18.84
1087,1278,693,34.20,18.83
1041,1234,693,34.21,18.84
1062,1256,693,34.21,18.83
958,1158,693,34.21,18.82
1084,1275,693,34.22,18.82
977,1183,693,34.22,18.82
997,1189,693,34.23,18.80
958,1161,693,34.23,18.80
1042,1237,693,34.23,18.80
967,1179,693,34.24,18.79
991,1191,693,34.24,18.78
940,1137,693,34.24,18.78
1062,1256,693,34.24,18.78
1008,1203,693,34.25,18.77
932,1138,693,34.25,18.77
995,1192,693,34.26,18.77
1014,1210,694,34.26,18.76
1059,1258,693,34.26,18.76
999,1185,693,34.27,18.75
1013,1208,693,34.27,18.75
1076,1263,693,34.27,18.74
1072,1261,693,34.27,18.74
1046,1242,693,34.28,18.73
902,1105,693,34.28,18.73
955,1156,693,34.28,18.73
1056,1249,693,34.28,18.71
1052,1244,693,34.29,18.71
1048,1242,693,34.29,18.71
975,1181,693,34.29,18.71
876,1077,693,34.30,18.70
1056,1247,693,34.30,18.69
1066,1265,693,34.30,18.69
881,1083,693,34.30,18.69
1001,1188,693,34.31,18.68
1084,1279,693,34.31,18.68
981,1181,692,34.32,18.68
893,1102,693,34.32,18.68
909,1102,693,34.32,18.67
994,1196,693,34.32,18.67
891,1093,693,34.33,18.66
1009,1212,693,34.33,18.66
1071,1264,693,34.34,18.65
1062,1261,693,34.33,18.65
1012,1205,693,34.34,18.65
959,1161,693,34.34,18.63
1033,1234,692,34.34,18.63
1005,1206,692,34.34,18.62
977,1172,692,34.35,18.62
999,1193,692,34.35,18.62
1051,1241,692,34.35,18.61
1025,1210,692,34.35,18.61
1009,1210,692,34.36,18.61
965,1172,692,34.36,18.60
1032,1229,692,34.36,18.60
966,1163,692,34.36,18.60
924,1130,692,34.37,18.59
951,1148,692,34.37,18.59
1026,1223,692,34.38,18.58
1031,1220,692,34.38,18.58
952,1156,692,34.38,18.58
1011,1206,692,34.38,18.58
1059,1248,692,34.38,18.57
1044,1220,692,34.39,18.57
1062,1251,692,34.39,18.56
1109,1300,691,34.39,18.54
1078,1273,691,34.39,18.54
1020,1211,691,34.40,18.54
967,1172,691,34.40,18.53
1019,1212,691,34.40,18.53
860,1050,691,34.40,18.53
999,1183,691,34.41,18.52
1090,1278,691,34.42,18.52
1095,1293,691,34.42,18.52
1043,1246,691,34.42,18.51
1059,1248,691,34.42,18.51
964,1143,691,34.43,18.51
1032,1208,691,34.43,18.50
1033,1223,691,34.43,18.51
931,1113,691,34.43,18.49
1023,1211,691,34.43,18.49
1137,1327,691,34.44,18.49
913,1106,690,34.44,18.49
1025,1223,690,34.44,18.48
993,1189,690,34.45,18.48
1051,1247,690,34.44,18.48
852,1058,690,34.45,18.46
1029,1223,690,34.46,18.47
1032,1228,690,34.45,18.46
980,1182,690,34.45,18.46
972,1167,690,34.46,18.45
1043,1238,690,34.46,18.44
1048,1231,690,34.46,18.44
1002,1200,690,34.46,18.43
1051,1253,690,34.47,18.43
1064,1256,690,34.47,18.43
939,1128,690,34.47,18.43
931,1133,690,34.47,18.42
856,1054,690,34.48,18.42
936,1135,690,34.48,18.41
921,1119,690,34.48,18.41
971,1161,690,34.48,18.41
1030,1223,690,34.49,18.40
980,1173,690,34.48,18.40
965,1163,690,34.49,18.39
970,1173,690,34.49,18.39
961,1142,690,34.50,18.39
1014,1206,690,34.50,18.37
994,1184,690,34.50,18.38
841,1052,690,34.50,18.38
965,1164,691,34.51,18.36
1083,1267,691,34.51,18.36
907,1100,691,34.51,18.36
955,1147,691,34.51,18.35
965,1166,690,34.52,18.35
979,1178,690,34.52,18.34
994,1190,690,34.52,18.34
979,1187,690,34.52,18.34
853,1047,691,34.52,18.33
971,1149,690,34.53,18.33
1068,1257,690,34.53,18.33
1043,1236,690,34.53,18.32
1065,1253,690,34.53,18.32
1020,1214,690,34.54,18.32
1011,1210,690,34.54,18.31
1009,1205,690,34.54,18.31
921,1125,690,34.54,18.31
850,1051,690,34.54,18.29
889,1096,690,34.54,18.29
853,1063,690,34.54,18.29
1018,1212,690,34.54,18.29
1033,1215,690,34.55,18.28
948,1150,690,34.55,18.27
1029,1201,690,34.55,18.27
964,1153,690,34.55,18.27
993,1185,690,34.56,18.27
926,1126,690,34.56,18.27
976,1173,690,34.56,18.26
1024,1214,690,34.56,18.27
861,1069,690,34.57,18.26
937,1140,690,34.57,18.26
921,1127,690,34.57,18.25
1042,1233,689,34.57,18.25
1078,1273,689,34.57,18.25
997,1178,689,34.58,18.24
1081,1264,689,34.57,18.24
939,1130,689,34.58,18.24
956,1151,689,34.58,18.23
896,1104,689,34.59,18.21
919,1117,689,34.59,18.21
1002,1194,689,34.58,18.21
1019,1208,689,34.59,18.22
918,1112,689,34.59,18.20
945,1141,689,34.59,18.20
814,1014,689,34.60,18.20
856,1056,689,34.59,18.20
1053,1239,689,34.60,18.19
988,1186,689,34.60,18.19
958,1155,689,34.60,18.18
971,1165,689,34.61,18.15
1025,1213,689,34.60,18.18
1026,1219,689,34.61,18.17
1040,1232,689,34.61,18.17
1058,1251,688,34.61,18.17
890,1096,688,34.61,18.16
901,1099,689,34.61,18.16
976,1170,689,34.62,18.16
1063,1255,688,34.62,18.16
959,1165,688,34.62,18.16
1021,1211,688,34.62,18.16
910,1113,688,34.63,18.15
802,1002,688,34.63,18.14
794,1001,688,34.63,18.14
1031,1227,689,34.63,18.14
974,1170,689,34.64,18.14
1016,1204,688,34.64,18.12
964,1155,688,34.64,18.11
999,1187,688,34.64,18.12
927,1123,688,34.64,18.11
914,1117,688,34.64,18.11
884,1066,688,34.65,18.10
978,1172,688,34.64,18.10
1038,1228,688,34.65,18.10
936,1131,688,34.65,18.10
982,1185,688,34.66,18.09
1035,1226,688,34.65,18.09
975,1168,688,34.65,18.08
955,1145,688,34.66,18.08
1048,1245,688,34.66,18.08
904,1106,688,34.66,18.08
909,1111,688,34.66,18.08
996,1190,688,34.67,18.07
888,1088,688,34.67,18.07
1045,1235,688,34.67,18.06
956,1150,688,34.67,18.06
1005,1204,688,34.68,18.06
904,1099,688,34.67,18.06
1078,1271,688,34.67,18.04
838,1037,687,34.67,18.04
944,1143,688,34.68,18.04
1030,1220,688,34.68,18.04
1000,1199,687,34.68,18.06
1133,1318,687,34.68,18.03
1011,1204,687,34.68,18.03
963,1154,687,34.68,18.02
1074,1258,687,34.68,18.02
1042,1227,687,34.69,18.01
1110,1296,686,34.69,18.02
1062,1240,686,34.69,18.01
1111,1295,686,34.69,18.01
959,1157,686,34.69,18.01
1057,1248,686,34.69,18.00
973,1165,686,34.70,18.00
